,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
9895,North West,Male,24,67,150,363,506,187,1473,292,65,1256,205,165,315,250,35,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
10002,South East,Male,34,70,193,186,523,134,1456,418,70,1404,278,225,485,430,42,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
10033,Central East,Male,35,72,223,277,575,104,1508,352,70,1316,325,255,535,455,25,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
10036,Mid Atlantic,Male,39,72,245,181,553,102,1440,389,70,1560,280,215,465,455,25,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
10043,North Central,Male,34,71,185,200,461,160,1333,345,61,1111,240,195,447,315,36,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,2-4 years
10048,South West,Male,28,71,207,141,438,81,1076,462,60,1129,291,243,551,437,60,strict diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
10057,Mid Atlantic,Male,38,70,184,128,418,107,982,482,62,1236,275,195,500,415,54,normal diet,CF center,Regular rec sports,Without coach,2x a week,2-4 years
10121,South West,Male,38,72,193,182,597,121,1368,320,58,1494,265,200,405,410,50,normal diet,Non CF center CFWO,Regular rec sports,Without coach,2x a week,2-4 years
10205,Australia,Male,39,69,174,153,450,121,1170,486,65,1163,254,220,408,342,60,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
10237,North Central,Male,39,69,197,189,535,109,1477,358,79,1232,285,205,515,365,42,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
10246,South West,Male,28,70,188,150,526,118,1530,390,55,1260,365,280,535,485,50,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
10411,Central East,Male,34,70,185,183,579,139,1427,338,62,1302,240,180,460,315,42,normal diet,CF center,Educational institute sports,With coach,Other,4+ years
10517,South East,Male,40,76,260,290,621,98,1998,300,68,1568,315,225,540,440,24,strict diet,CF center,Professional sports,With coach,1x a day,2-4 years
10715,North Central,Male,38,71,195,138,522,144,1239,382,57,1222,276,209,485,408,63,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
10912,Mid Atlantic,Male,34,71,195,139,457,125,1065,434,58,1219,275,220,500,435,62,strict diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
10929,Central East,Male,39,68,178,213,659,240,1619,288,80,1530,215,175,420,365,36,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
11011,North West,Male,28,76,205,180,430,100,1500,425,58,1274,295,250,405,345,56,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
11016,Europe,Male,37,70,172,164,468,122,1108,524,67,1260,265,187,441,320,41,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
11103,North East,Male,32,71,200,392,649,143,1745,308,90,1500,285,210,445,385,27,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
11109,Australia,Male,32,69,183,166,485,123,1455,396,61,1251,309,254,441,408,53,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
11212,South East,Male,29,74,200,230,574,195,1440,397,75,1395,265,205,455,385,20,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,1-2 years
11214,South East,Male,27,69,180,154,496,118,1191,383,62,1104,305,255,470,415,42,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,1-2 years
11318,Southern California,Male,35,69,168,289,503,283,1294,324,64,1150,190,150,375,265,27,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
11509,North East,Male,30,68,187,132,455,107,904,455,63,1175,325,240,545,445,50,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
11514,Australia,Male,28,69,194,136,421,86,1001,472,59,1130,325,270,485,418,53,normal diet,CF center,Decline to answer,Decline to answer,Decline to answer,2-4 years
11518,South West,Male,29,67,175,124,421,89,934,425,61,1200,315,250,475,410,74,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
11535,North East,Male,25,68,175,150,450,120,890,0,60,1500,300,240,500,400,65,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,3+ a week,4+ years
11637,South Central,Male,45,70,225,604,1020,279,2400,220,75,1800,225,175,385,325,20,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
11644,North East,Male,42,68,175,291,635,150,1641,289,89,1440,253,203,518,385,30,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
11815,South East,Male,31,75,188,210,682,216,1366,272,79,1367,215,145,405,305,45,normal diet,CF center,Only CF,Without coach,3+ a week,2-4 years
11819,Europe,Male,34,70,205,319,700,160,1745,286,70,1425,267,203,419,342,17,normal diet,CF center,Professional sports,Trainer,1x a day,4+ years
12005,South Central,Male,34,71,195,329,590,297,1950,310,76,1308,215,175,335,315,12,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
12016,North Central,Male,20,66,195,149,567,180,1181,338,68,1259,250,185,500,455,36,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
12103,Africa,Male,34,70,181,160,465,150,1500,357,64,1500,287,220,529,379,64,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,2-4 years
12127,South East,Male,42,72,195,150,460,106,1007,447,59,1140,275,185,460,363,60,strict diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
12300,Southern California,Male,39,68,188,173,492,111,1193,315,68,1245,295,225,520,490,34,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
12412,South East,Male,33,73,189,310,599,198,1599,304,67,1630,220,165,400,285,28,normal diet,CF center,Only CF,Other,3+ a week,2-4 years
12467,Central East,Male,38,74,213,452,540,165,1557,327,64,1357,245,175,445,285,22,no diet,CF center,Only CF,With coach,1x a day,4+ years
12510,North West,Male,32,64,165,201,461,195,992,350,70,960,225,175,410,320,60,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
12601,Central East,Male,43,69,219,217,601,124,1729,350,74,1470,245,175,435,375,25,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
12603,South Central,Male,32,72,220,237,703,147,2312,265,90,1530,295,215,475,385,30,normal diet,Non CF center CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
12617,South West,Male,32,69,175,668,642,710,1982,256,65,1202,155,105,355,210,15,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
12698,North East,Male,30,74,215,250,585,123,1355,408,64,1259,340,300,530,470,49,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
12706,Canada East,Male,42,72,184,317,538,207,1593,312,68,1362,205,155,335,265,20,strict diet,CF center,Educational institute sports,Other,1x a day,2-4 years
12708,South East,Male,30,67,184,141,459,140,1007,455,58,1320,270,205,435,390,65,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
12714,South Central,Male,33,68,193,141,495,102,1089,401,65,1316,325,260,465,430,50,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
12806,South East,Male,22,69,185,138,435,66,1179,425,55,1260,355,290,520,455,100,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
12814,Mid Atlantic,Male,33,69,196,218,560,120,1194,350,105,1294,255,200,455,355,50,strict diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
12820,North East,Male,28,76,195,270,878,238,1983,303,98,1353,250,190,435,335,31,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
12891,Australia,Male,34,69,165,191,469,140,1050,354,3180,1075,247,170,430,342,45,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
12892,South West,Male,30,73,205,200,504,134,1220,430,55,1161,265,205,525,315,60,no diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
12910,South Central,Male,46,71,188,207,769,183,1430,338,69,1400,235,185,425,305,36,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
12979,Australia,Male,39,67,176,259,580,248,1534,0,66,1271,214,152,399,335,29,normal diet,CF center and Non CFWO,Only CF,Level 1,2x a week,4+ years
13013,Mid Atlantic,Male,28,68,158,140,429,110,1080,385,50,1095,290,235,500,365,63,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
13038,North Central,Male,37,70,178,163,513,154,1126,390,65,1173,255,180,405,340,40,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
13070,North East,Male,34,67,155,137,477,160,1163,367,62,1170,255,185,480,385,61,no diet,Non CF center CFWO,Educational institute sports,Trainer,2x a week,4+ years
13107,North East,Male,31,71,201,135,451,105,975,401,61,1245,0,250,0,425,65,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
13113,Southern California,Male,32,69,194,140,500,71,862,420,57,6039,325,240,535,455,50,normal diet,CF center,Educational institute sports,Without coach,3+ a week,1-2 years
13200,South West,Male,28,71,190,131,409,97,880,498,57,1048,305,255,515,415,78,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
13227,Canada East,Male,36,68,140,276,573,208,1307,329,81,1329,215,145,430,285,44,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
13236,North West,Male,36,68,165,223,371,240,1054,336,50,990,225,170,365,315,54,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
13415,Southern California,Male,45,69,180,475,779,342,1760,244,84,1298,175,125,340,245,15,strict diet,Non CF center CFWO,Educational institute sports,Speciality courses,Other,2-4 years
13438,North Central,Male,38,75,215,245,670,120,1539,445,80,1260,305,225,500,425,40,normal diet,CF center,Regular rec sports,Speciality courses,Other,4+ years
13502,North Central,Male,32,75,200,285,653,244,1780,325,85,1295,243,194,463,353,33,normal diet,CF center and Non CFWO,Only CF,Other,1x a day,2-4 years
13520,Canada West,Male,33,70,190,201,565,177,1400,355,70,1170,245,195,455,320,40,no diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,4+ years
13618,Southern California,Male,40,72,175,207,597,167,1730,325,69,1288,225,175,365,315,65,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
13705,South East,Male,37,67,159,232,518,313,1455,291,90,1507,175,155,325,245,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
13765,South East,Male,35,67,161,250,529,191,1410,309,69,1308,245,195,365,335,43,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
13801,Southern California,Male,32,74,200,169,488,116,1150,415,64,1170,315,265,485,440,50,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
13816,South West,Male,41,72,180,205,513,178,1406,387,59,1088,235,175,405,335,38,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
13840,Central East,Male,32,68,180,145,418,157,956,0,58,1058,315,265,475,405,72,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
13851,South East,Male,30,74,174,203,486,204,1114,331,78,1350,225,185,300,260,62,no diet,CF center,Educational institute sports,Level 1,Other,2-4 years
14005,Southern California,Male,37,68,170,194,540,151,1250,341,72,1620,240,195,385,345,50,normal diet,CF center,Professional sports,Trainer,3+ a week,1-2 years
14153,Europe,Male,35,72,198,145,420,155,1020,446,68,1210,276,187,485,364,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
14202,South Central,Male,38,71,185,182,470,247,1290,420,56,1074,250,195,425,300,68,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
14211,South West,Male,33,73,209,129,451,84,1140,465,57,1320,340,285,535,525,60,Decline to answer,CF center,Professional sports,Trainer,Decline to answer,4+ years
14231,Canada West,Male,21,71,177,326,522,188,1417,277,62,1196,215,185,365,335,38,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
14259,North West,Male,43,73,188,166,575,212,1190,362,62,1176,205,155,365,275,50,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
14300,Northern California,Male,30,72,200,140,448,109,1199,407,54,1294,315,255,518,455,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
14391,Central East,Male,42,70,183,234,511,176,1116,349,90,1351,235,165,405,315,21,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
14400,Canada East,Male,27,73,200,180,552,119,1288,371,70,1380,300,245,520,385,40,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
14417,North East,Male,29,72,168,369,601,294,1762,268,63,1280,195,145,365,275,32,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
14421,South East,Male,32,74,210,209,447,122,1065,275,52,1214,270,230,475,400,60,normal diet,Non CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
14423,Central East,Male,34,71,170,262,554,265,1305,339,58,1198,215,145,385,305,41,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
14460,South East,Male,32,70,180,251,476,140,1313,362,59,1271,265,195,420,335,40,normal diet,CF center,Educational institute sports,Level 1,3+ a week,1-2 years
14516,Northern California,Male,28,75,215,138,460,104,1230,403,53,1110,305,225,485,485,40,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
14599,Canada East,Male,42,66,181,570,712,390,1745,255,105,1635,200,150,340,295,24,normal diet,CF center,Regular rec sports,Speciality courses,Other,2-4 years
14678,Southern California,Male,33,68,190,421,660,300,1964,283,85,1380,245,185,395,395,20,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
14793,South Central,Male,33,74,193,154,472,105,1422,381,68,1235,255,205,405,345,48,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
14817,Northern California,Male,22,70,191,173,486,139,1421,312,56,1110,255,215,455,385,50,normal diet,Non CF center CFWO,Regular rec sports,Without coach,2x a week,2-4 years
14824,South Central,Male,32,69,184,173,571,132,1759,420,64,1551,285,230,455,405,40,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
14900,Central East,Male,35,76,215,158,439,115,1128,401,54,1125,305,235,495,395,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
14967,South East,Male,31,71,205,222,576,158,1615,327,73,1403,300,235,475,425,42,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
14982,North West,Male,43,70,159,374,562,414,1608,275,70,1150,185,130,290,257,32,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
15003,South West,Male,29,69,200,119,429,143,975,431,68,1218,315,245,495,395,80,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
15056,North West,Male,25,70,175,155,467,102,1123,445,65,1233,290,245,410,350,70,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
15101,Australia,Male,30,74,185,165,486,135,1326,398,55,1132,300,238,507,397,51,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
15103,Mid Atlantic,Male,36,67,168,149,439,215,1589,335,65,1031,255,185,465,385,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
15118,South Central,Male,31,73,210,156,454,109,1169,333,59,1140,285,205,485,385,45,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
15121,North East,Male,28,72,175,161,453,118,1146,445,56,1050,250,65,460,350,61,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
15179,Mid Atlantic,Male,33,72,175,226,500,219,1450,330,59,1093,237,205,382,325,30,normal diet,Non CF center CFWO,Educational institute sports,With coach,2x a week,4+ years
15204,Southern California,Male,24,70,170,756,458,110,1271,387,128,1800,120,85,135,225,56,normal diet,Non CF center CFWO,Only CF,Trainer,Other,2-4 years
