,region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
7410,North East,Male,adult,67.0,175.0,131.0,433.0,105.0,972.0,420.0,63.0,1230.0,320.0,245.0,505.0,435.0,107.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
7602,South Central,Male,middle age,68.0,160.0,197.0,481.0,172.0,1053.0,347.0,75.0,1326.0,235.0,180.0,385.0,340.0,59.0,normal diet,CF center and CFWO,Only CF,Trainer,3+ a week,4+ years
7608,North Central,Male,middle age,69.0,189.0,301.0,559.0,244.0,1524.0,305.0,78.0,1306.0,240.0,185.0,495.0,335.0,30.0,normal diet,CF center,Only CF,Other,2x a week,4+ years
7691,North West,Male,adult,69.0,175.0,220.0,720.0,150.0,1320.0,300.0,55.0,1320.0,225.0,175.0,360.0,295.0,35.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
7713,Australia,Male,adult,72.0,198.0,148.0,443.0,102.0,1140.0,422.0,56.0,1191.0,276.0,220.0,485.0,381.0,55.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
7726,South East,Male,middle age,66.0,156.0,164.0,548.0,226.0,1845.0,233.0,72.0,1345.0,225.0,175.0,415.0,300.0,60.0,no diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
7801,South Central,Male,young adult,71.0,183.0,147.0,456.0,150.0,1133.0,386.0,58.0,1103.0,285.0,245.0,500.0,405.0,65.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
7928,North Central,Male,middle age,69.0,185.0,226.0,600.0,159.0,1652.0,326.0,72.0,1320.0,245.0,195.0,505.0,375.0,35.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
7955,North East,Male,middle age,68.0,170.0,389.0,739.0,215.0,1469.0,302.0,75.0,1331.0,185.0,140.0,380.0,245.0,41.0,strict diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,2-4 years
8001,Central East,Male,middle age,70.0,185.0,155.0,541.0,126.0,1255.0,346.0,69.0,1340.0,245.0,200.0,465.0,365.0,51.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
8074,Asia,Male,middle age,74.0,214.0,301.0,560.0,165.0,1510.0,254.0,65.0,1145.0,210.0,155.0,425.0,315.0,22.0,normal diet,CF center and CFWO,Educational institute sports,Speciality courses,3+ a week,2-4 years
8105,Mid Atlantic,Male,adult,69.0,195.0,160.0,449.0,140.0,1170.0,425.0,56.0,1185.0,305.0,250.0,525.0,395.0,70.0,normal diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
8109,North Central,Male,adult,75.0,230.0,168.0,445.0,120.0,1124.0,392.0,57.0,1260.0,315.0,260.0,550.0,450.0,42.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
8118,North East,Male,adult,69.0,180.0,186.0,546.0,115.0,1306.0,324.0,64.0,1480.0,265.0,205.0,425.0,405.0,32.0,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
8130,Central East,Male,middle age,67.0,195.0,214.0,516.0,136.0,1440.0,332.0,77.0,1438.0,215.0,175.0,390.0,340.0,35.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8142,Canada West,Male,adult,75.0,225.0,323.0,574.0,157.0,1742.0,303.0,89.0,1431.0,275.0,215.0,405.0,365.0,15.0,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
8148,North West,Male,middle age,69.0,189.0,290.0,549.0,311.0,1485.0,286.0,75.0,1458.0,205.0,150.0,350.0,320.0,25.0,normal diet,CF center and Non CFWO,Regular rec sports,Other,1x a day,1-2 years
8175,Europe,Male,adult,70.0,176.0,228.0,598.0,173.0,1106.0,336.0,60.0,1188.0,243.0,187.0,485.0,364.0,48.0,no diet,CF center,Regular rec sports,Other,1x a day,2-4 years
8233,Australia,Male,middle age,68.0,163.0,177.0,459.0,200.0,1109.0,429.0,65.0,1260.0,209.0,165.0,441.0,298.0,50.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8335,Australia,Male,adult,72.0,192.0,204.0,538.0,118.0,1117.0,402.0,168.0,1310.0,265.0,220.0,419.0,375.0,46.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,2-4 years
8606,North East,Male,adult,72.0,195.0,159.0,429.0,103.0,1116.0,416.0,62.0,1260.0,325.0,250.0,500.0,405.0,56.0,normal diet,CF center and Non CFWO,Regular rec sports,Speciality courses,3+ a week,2-4 years
8607,North Central,Male,middle age,74.0,229.0,374.0,738.0,159.0,2100.0,262.0,72.0,1414.0,235.0,165.0,525.0,365.0,11.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
8700,Europe,Male,adult,72.0,185.0,143.0,416.0,141.0,846.0,450.0,79.0,1128.0,265.0,220.0,441.0,364.0,47.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
8706,South East,Male,middle age,70.0,178.0,259.0,499.0,210.0,1482.0,307.0,81.0,1368.0,210.0,175.0,415.0,315.0,48.0,normal diet,Non CF center CFWO,Regular rec sports,Level 1,3+ a week,4+ years
8721,North Central,Male,adult,71.0,217.0,227.0,540.0,121.0,1670.0,356.0,61.0,1390.0,301.0,253.0,425.0,374.0,42.0,no diet,CF center and Non CFWO,Professional sports,Trainer,Other,4+ years
8726,South Central,Male,adult,68.0,175.0,381.0,511.0,263.0,1560.0,257.0,62.0,1090.0,245.0,175.0,380.0,345.0,36.0,no diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
8928,Southern California,Male,adult,69.0,196.0,141.0,452.0,103.0,1101.0,432.0,57.0,1260.0,335.0,250.0,585.0,485.0,57.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
8930,Southern California,Male,adult,71.0,193.0,236.0,578.0,231.0,1462.0,290.0,85.0,1351.0,245.0,195.0,410.0,340.0,44.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
8931,Canada East,Male,adult,66.0,175.0,168.0,516.0,240.0,1283.0,318.0,70.0,1260.0,276.0,201.0,415.0,375.0,40.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
9016,Southern California,Male,adult,68.0,187.0,154.0,445.0,139.0,1163.0,383.0,53.0,1185.0,290.0,240.0,455.0,365.0,45.0,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
9106,South East,Male,adult,69.0,190.0,132.0,478.0,95.0,1086.0,426.0,63.0,1425.0,330.0,280.0,475.0,430.0,65.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
9140,South East,Male,adult,71.0,175.0,258.0,458.0,149.0,1353.0,359.0,56.0,1110.0,245.0,205.0,420.0,335.0,38.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
9223,South Central,Male,middle age,72.0,175.0,554.0,799.0,538.0,2229.0,211.0,81.0,1684.0,170.0,125.0,350.0,245.0,15.0,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
9308,North Central,Male,middle age,74.0,205.0,298.0,568.0,121.0,1575.0,379.0,66.0,1287.0,275.0,205.0,415.0,385.0,24.0,normal diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,2-4 years
9323,Southern California,Male,adult,71.0,200.0,162.0,445.0,94.0,1001.0,450.0,3180.0,1140.0,300.0,215.0,435.0,405.0,42.0,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9346,Canada East,Male,adult,73.0,205.0,222.0,596.0,178.0,1352.0,340.0,91.0,1606.0,235.0,175.0,355.0,325.0,23.0,no diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
9405,Africa,Male,adult,71.0,189.0,170.0,504.0,146.0,1234.0,0.0,62.0,1215.0,287.0,231.0,463.0,397.0,40.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,2-4 years
9422,Southern California,Male,adult,72.0,194.0,208.0,470.0,152.0,1271.0,390.0,56.0,1227.0,290.0,225.0,435.0,360.0,43.0,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
9456,Mid Atlantic,Male,adult,71.0,165.0,346.0,592.0,363.0,1637.0,262.0,73.0,1370.0,175.0,125.0,365.0,225.0,27.0,strict diet,CF center,Only CF,With coach,1x a day,1-2 years
9507,Northern California,Male,adult,72.0,190.0,193.0,492.0,138.0,1110.0,374.0,57.0,1097.0,290.0,205.0,505.0,380.0,52.0,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9509,Africa,Male,middle age,70.0,211.0,146.0,510.0,121.0,1253.0,455.0,65.0,1316.0,243.0,176.0,474.0,397.0,44.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
9511,Central East,Male,adult,71.0,200.0,411.0,785.0,273.0,1899.0,279.0,90.0,1419.0,190.0,155.0,365.0,345.0,32.0,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
9541,Africa,Male,adult,70.0,192.0,168.0,540.0,180.0,1440.0,346.0,54.0,1170.0,298.0,220.0,452.0,419.0,30.0,strict diet,CF center,Educational institute sports,Trainer,3+ a week,1-2 years
9612,North Central,Male,middle age,70.0,182.0,231.0,508.0,142.0,2150.0,319.0,59.0,1414.0,245.0,190.0,435.0,335.0,60.0,normal diet,CF center,Regular rec sports,Trainer,Other,2-4 years
9743,South Central,Male,young adult,81.0,223.0,193.0,552.0,126.0,1449.0,372.0,58.0,1470.0,280.0,250.0,530.0,365.0,40.0,strict diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
9800,South East,Male,middle age,71.0,185.0,215.0,557.0,147.0,1525.0,250.0,73.0,1321.0,245.0,175.0,438.0,405.0,40.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
9802,Northern California,Male,adult,75.0,225.0,167.0,467.0,106.0,1230.0,420.0,65.0,1200.0,315.0,280.0,605.0,475.0,45.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
9804,South Central,Male,adult,67.0,169.0,139.0,597.0,175.0,1164.0,321.0,65.0,1290.0,265.0,210.0,475.0,350.0,61.0,normal diet,CF center and CFWO,Educational institute sports,Level 1,3+ a week,4+ years
9815,South Central,Male,adult,69.0,175.0,178.0,540.0,142.0,1500.0,325.0,72.0,1350.0,289.0,225.0,425.0,375.0,45.0,strict diet,CF center and CFWO,Only CF,Trainer,1x a day,2-4 years
9895,North West,Male,young adult,67.0,150.0,363.0,506.0,187.0,1473.0,292.0,65.0,1256.0,205.0,165.0,315.0,250.0,35.0,strict diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
10002,South East,Male,adult,70.0,193.0,186.0,523.0,134.0,1456.0,418.0,70.0,1404.0,278.0,225.0,485.0,430.0,42.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
10033,Central East,Male,adult,72.0,223.0,277.0,575.0,104.0,1508.0,352.0,70.0,1316.0,325.0,255.0,535.0,455.0,25.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
10036,Mid Atlantic,Male,middle age,72.0,245.0,181.0,553.0,102.0,1440.0,389.0,70.0,1560.0,280.0,215.0,465.0,455.0,25.0,normal diet,CF center,Educational institute sports,Trainer,Other,4+ years
10043,North Central,Male,adult,71.0,185.0,200.0,461.0,160.0,1333.0,345.0,61.0,1111.0,240.0,195.0,447.0,315.0,36.0,normal diet,CF center and CFWO,Educational institute sports,Level 1,1x a day,2-4 years
10048,South West,Male,adult,71.0,207.0,141.0,438.0,81.0,1076.0,462.0,60.0,1129.0,291.0,243.0,551.0,437.0,60.0,strict diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
10057,Mid Atlantic,Male,middle age,70.0,184.0,128.0,418.0,107.0,982.0,482.0,62.0,1236.0,275.0,195.0,500.0,415.0,54.0,normal diet,CF center,Regular rec sports,Without coach,2x a week,2-4 years
10121,South West,Male,middle age,72.0,193.0,182.0,597.0,121.0,1368.0,320.0,58.0,1494.0,265.0,200.0,405.0,410.0,50.0,normal diet,Non CF center CFWO,Regular rec sports,Without coach,2x a week,2-4 years
10205,Australia,Male,middle age,69.0,174.0,153.0,450.0,121.0,1170.0,486.0,65.0,1163.0,254.0,220.0,408.0,342.0,60.0,normal diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
10237,North Central,Male,middle age,69.0,197.0,189.0,535.0,109.0,1477.0,358.0,79.0,1232.0,285.0,205.0,515.0,365.0,42.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
10246,South West,Male,adult,70.0,188.0,150.0,526.0,118.0,1530.0,390.0,55.0,1260.0,365.0,280.0,535.0,485.0,50.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
10411,Central East,Male,adult,70.0,185.0,183.0,579.0,139.0,1427.0,338.0,62.0,1302.0,240.0,180.0,460.0,315.0,42.0,normal diet,CF center,Educational institute sports,With coach,Other,4+ years
10517,South East,Male,middle age,76.0,260.0,290.0,621.0,98.0,1998.0,300.0,68.0,1568.0,315.0,225.0,540.0,440.0,24.0,strict diet,CF center,Professional sports,With coach,1x a day,2-4 years
10715,North Central,Male,middle age,71.0,195.0,138.0,522.0,144.0,1239.0,382.0,57.0,1222.0,276.0,209.0,485.0,408.0,63.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,4+ years
10912,Mid Atlantic,Male,adult,71.0,195.0,139.0,457.0,125.0,1065.0,434.0,58.0,1219.0,275.0,220.0,500.0,435.0,62.0,strict diet,CF center,Educational institute sports,Trainer,2x a week,4+ years
10929,Central East,Male,middle age,68.0,178.0,213.0,659.0,240.0,1619.0,288.0,80.0,1530.0,215.0,175.0,420.0,365.0,36.0,normal diet,CF center and CFWO,Only CF,Trainer,1x a day,4+ years
11011,North West,Male,adult,76.0,205.0,180.0,430.0,100.0,1500.0,425.0,58.0,1274.0,295.0,250.0,405.0,345.0,56.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,2-4 years
11016,Europe,Male,middle age,70.0,172.0,164.0,468.0,122.0,1108.0,524.0,67.0,1260.0,265.0,187.0,441.0,320.0,41.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
11103,North East,Male,adult,71.0,200.0,392.0,649.0,143.0,1745.0,308.0,90.0,1500.0,285.0,210.0,445.0,385.0,27.0,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
11109,Australia,Male,adult,69.0,183.0,166.0,485.0,123.0,1455.0,396.0,61.0,1251.0,309.0,254.0,441.0,408.0,53.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
11212,South East,Male,adult,74.0,200.0,230.0,574.0,195.0,1440.0,397.0,75.0,1395.0,265.0,205.0,455.0,385.0,20.0,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,1-2 years
11214,South East,Male,adult,69.0,180.0,154.0,496.0,118.0,1191.0,383.0,62.0,1104.0,305.0,255.0,470.0,415.0,42.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,Other,1-2 years
11318,Southern California,Male,adult,69.0,168.0,289.0,503.0,283.0,1294.0,324.0,64.0,1150.0,190.0,150.0,375.0,265.0,27.0,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
11509,North East,Male,adult,68.0,187.0,132.0,455.0,107.0,904.0,455.0,63.0,1175.0,325.0,240.0,545.0,445.0,50.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
11514,Australia,Male,adult,69.0,194.0,136.0,421.0,86.0,1001.0,472.0,59.0,1130.0,325.0,270.0,485.0,418.0,53.0,normal diet,CF center,Decline to answer,Decline to answer,Decline to answer,2-4 years
11518,South West,Male,adult,67.0,175.0,124.0,421.0,89.0,934.0,425.0,61.0,1200.0,315.0,250.0,475.0,410.0,74.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
11535,North East,Male,young adult,68.0,175.0,150.0,450.0,120.0,890.0,0.0,60.0,1500.0,300.0,240.0,500.0,400.0,65.0,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,3+ a week,4+ years
11637,South Central,Male,middle age,70.0,225.0,604.0,1020.0,279.0,2400.0,220.0,75.0,1800.0,225.0,175.0,385.0,325.0,20.0,normal diet,CF center,Educational institute sports,Other,3+ a week,2-4 years
11644,North East,Male,middle age,68.0,175.0,291.0,635.0,150.0,1641.0,289.0,89.0,1440.0,253.0,203.0,518.0,385.0,30.0,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
11815,South East,Male,adult,75.0,188.0,210.0,682.0,216.0,1366.0,272.0,79.0,1367.0,215.0,145.0,405.0,305.0,45.0,normal diet,CF center,Only CF,Without coach,3+ a week,2-4 years
11819,Europe,Male,adult,70.0,205.0,319.0,700.0,160.0,1745.0,286.0,70.0,1425.0,267.0,203.0,419.0,342.0,17.0,normal diet,CF center,Professional sports,Trainer,1x a day,4+ years
12005,South Central,Male,adult,71.0,195.0,329.0,590.0,297.0,1950.0,310.0,76.0,1308.0,215.0,175.0,335.0,315.0,12.0,normal diet,CF center,Educational institute sports,Other,1x a day,1-2 years
12016,North Central,Male,young adult,66.0,195.0,149.0,567.0,180.0,1181.0,338.0,68.0,1259.0,250.0,185.0,500.0,455.0,36.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
12103,Africa,Male,adult,70.0,181.0,160.0,465.0,150.0,1500.0,357.0,64.0,1500.0,287.0,220.0,529.0,379.0,64.0,normal diet,CF center and Non CFWO,Professional sports,Trainer,3+ a week,2-4 years
12127,South East,Male,middle age,72.0,195.0,150.0,460.0,106.0,1007.0,447.0,59.0,1140.0,275.0,185.0,460.0,363.0,60.0,strict diet,CF center,Educational institute sports,Level 1,1x a day,4+ years
12300,Southern California,Male,middle age,68.0,188.0,173.0,492.0,111.0,1193.0,315.0,68.0,1245.0,295.0,225.0,520.0,490.0,34.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
12412,South East,Male,adult,73.0,189.0,310.0,599.0,198.0,1599.0,304.0,67.0,1630.0,220.0,165.0,400.0,285.0,28.0,normal diet,CF center,Only CF,Other,3+ a week,2-4 years
12467,Central East,Male,middle age,74.0,213.0,452.0,540.0,165.0,1557.0,327.0,64.0,1357.0,245.0,175.0,445.0,285.0,22.0,no diet,CF center,Only CF,With coach,1x a day,4+ years
12510,North West,Male,adult,64.0,165.0,201.0,461.0,195.0,992.0,350.0,70.0,960.0,225.0,175.0,410.0,320.0,60.0,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
12601,Central East,Male,middle age,69.0,219.0,217.0,601.0,124.0,1729.0,350.0,74.0,1470.0,245.0,175.0,435.0,375.0,25.0,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
12603,South Central,Male,adult,72.0,220.0,237.0,703.0,147.0,2312.0,265.0,90.0,1530.0,295.0,215.0,475.0,385.0,30.0,normal diet,Non CF center CFWO,Educational institute sports,Speciality courses,2x a week,4+ years
12617,South West,Male,adult,69.0,175.0,668.0,642.0,710.0,1982.0,256.0,65.0,1202.0,155.0,105.0,355.0,210.0,15.0,normal diet,CF center and CFWO,Regular rec sports,Speciality courses,2x a week,2-4 years
12698,North East,Male,adult,74.0,215.0,250.0,585.0,123.0,1355.0,408.0,64.0,1259.0,340.0,300.0,530.0,470.0,49.0,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,2x a week,4+ years
12706,Canada East,Male,middle age,72.0,184.0,317.0,538.0,207.0,1593.0,312.0,68.0,1362.0,205.0,155.0,335.0,265.0,20.0,strict diet,CF center,Educational institute sports,Other,1x a day,2-4 years
12708,South East,Male,adult,67.0,184.0,141.0,459.0,140.0,1007.0,455.0,58.0,1320.0,270.0,205.0,435.0,390.0,65.0,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
12714,South Central,Male,adult,68.0,193.0,141.0,495.0,102.0,1089.0,401.0,65.0,1316.0,325.0,260.0,465.0,430.0,50.0,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
12806,South East,Male,young adult,69.0,185.0,138.0,435.0,66.0,1179.0,425.0,55.0,1260.0,355.0,290.0,520.0,455.0,100.0,normal diet,CF center,Educational institute sports,Level 1,3+ a week,4+ years
12814,Mid Atlantic,Male,adult,69.0,196.0,218.0,560.0,120.0,1194.0,350.0,105.0,1294.0,255.0,200.0,455.0,355.0,50.0,strict diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
12820,North East,Male,adult,76.0,195.0,270.0,878.0,238.0,1983.0,303.0,98.0,1353.0,250.0,190.0,435.0,335.0,31.0,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
12891,Australia,Male,adult,69.0,165.0,191.0,469.0,140.0,1050.0,354.0,3180.0,1075.0,247.0,170.0,430.0,342.0,45.0,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,2-4 years
12892,South West,Male,adult,73.0,205.0,200.0,504.0,134.0,1220.0,430.0,55.0,1161.0,265.0,205.0,525.0,315.0,60.0,no diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
12910,South Central,Male,middle age,71.0,188.0,207.0,769.0,183.0,1430.0,338.0,69.0,1400.0,235.0,185.0,425.0,305.0,36.0,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
12979,Australia,Male,middle age,67.0,176.0,259.0,580.0,248.0,1534.0,0.0,66.0,1271.0,214.0,152.0,399.0,335.0,29.0,normal diet,CF center and Non CFWO,Only CF,Level 1,2x a week,4+ years
13013,Mid Atlantic,Male,adult,68.0,158.0,140.0,429.0,110.0,1080.0,385.0,50.0,1095.0,290.0,235.0,500.0,365.0,63.0,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
13038,North Central,Male,middle age,70.0,178.0,163.0,513.0,154.0,1126.0,390.0,65.0,1173.0,255.0,180.0,405.0,340.0,40.0,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
