region,gender,age,height,weight,fran,helen,grace,filthy50,fgonebad,run400,run5k,candj,snatch,deadlift,backsq,pullups,eat,train,background,experience,schedule,howlong
South East,Male,33,73,189,310,599,198,1599,304,67,1630,220,165,400,285,28,normal diet,CF center,Only CF,Other,3+ a week,2-4 years
Central East,Male,38,74,213,452,540,165,1557,327,64,1357,245,175,445,285,22,no diet,CF center,Only CF,With coach,1x a day,4+ years
North West,Male,32,64,165,201,461,195,992,350,70,960,225,175,410,320,60,normal diet,CF center,Regular rec sports,Trainer,1x a day,2-4 years
Central East,Male,43,69,219,217,601,124,1729,350,74,1470,245,175,435,375,25,normal diet,CF center and Non CFWO,Educational institute sports,With coach,1x a day,2-4 years
Canada East,Male,42,72,184,317,538,207,1593,312,68,1362,205,155,335,265,20,strict diet,CF center,Educational institute sports,Other,1x a day,2-4 years
South East,Male,30,67,184,141,459,140,1007,455,58,1320,270,205,435,390,65,no diet,CF center and Non CFWO,Educational institute sports,Trainer,2x a week,4+ years
South Central,Male,33,68,193,141,495,102,1089,401,65,1316,325,260,465,430,50,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
South West,Male,30,73,205,200,504,134,1220,430,55,1161,265,205,525,315,60,no diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
South Central,Male,46,71,188,207,769,183,1430,338,69,1400,235,185,425,305,36,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Australia,Male,39,67,176,259,580,248,1534,0,66,1271,214,152,399,335,29,normal diet,CF center and Non CFWO,Only CF,Level 1,2x a week,4+ years
Mid Atlantic,Male,28,68,158,140,429,110,1080,385,50,1095,290,235,500,365,63,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
North Central,Male,37,70,178,163,513,154,1126,390,65,1173,255,180,405,340,40,no diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
North East,Male,34,67,155,137,477,160,1163,367,62,1170,255,185,480,385,61,no diet,Non CF center CFWO,Educational institute sports,Trainer,2x a week,4+ years
South West,Male,28,71,190,131,409,97,880,498,57,1048,305,255,515,415,78,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
Canada East,Male,36,68,140,276,573,208,1307,329,81,1329,215,145,430,285,44,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
North West,Male,36,68,165,223,371,240,1054,336,50,990,225,170,365,315,54,no diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Southern California,Male,45,69,180,475,779,342,1760,244,84,1298,175,125,340,245,15,strict diet,Non CF center CFWO,Educational institute sports,Speciality courses,Other,2-4 years
North Central,Male,38,75,215,245,670,120,1539,445,80,1260,305,225,500,425,40,normal diet,CF center,Regular rec sports,Speciality courses,Other,4+ years
North Central,Male,32,75,200,285,653,244,1780,325,85,1295,243,194,463,353,33,normal diet,CF center and Non CFWO,Only CF,Other,1x a day,2-4 years
Canada West,Male,33,70,190,201,565,177,1400,355,70,1170,245,195,455,320,40,no diet,CF center and Non CFWO,Educational institute sports,Without coach,1x a day,4+ years
Southern California,Male,40,72,175,207,597,167,1730,325,69,1288,225,175,365,315,65,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South East,Male,37,67,159,232,518,313,1455,291,90,1507,175,155,325,245,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
South East,Male,35,67,161,250,529,191,1410,309,69,1308,245,195,365,335,43,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Southern California,Male,32,74,200,169,488,116,1150,415,64,1170,315,265,485,440,50,no diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,41,72,180,205,513,178,1406,387,59,1088,235,175,405,335,38,normal diet,CF center,Regular rec sports,With coach,1x a day,2-4 years
Central East,Male,32,68,180,145,418,157,956,0,58,1058,315,265,475,405,72,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,30,74,174,203,486,204,1114,331,78,1350,225,185,300,260,62,no diet,CF center,Educational institute sports,Level 1,Other,2-4 years
Southern California,Male,37,68,170,194,540,151,1250,341,72,1620,240,195,385,345,50,normal diet,CF center,Professional sports,Trainer,3+ a week,1-2 years
Europe,Male,35,72,198,145,420,155,1020,446,68,1210,276,187,485,364,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
South Central,Male,38,71,185,182,470,247,1290,420,56,1074,250,195,425,300,68,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada West,Male,21,71,177,326,522,188,1417,277,62,1196,215,185,365,335,38,no diet,CF center and Non CFWO,Regular rec sports,Trainer,1x a day,4+ years
North West,Male,43,73,188,166,575,212,1190,362,62,1176,205,155,365,275,50,normal diet,CF center and CFWO,Educational institute sports,Without coach,1x a day,4+ years
Northern California,Male,30,72,200,140,448,109,1199,407,54,1294,315,255,518,455,54,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
Central East,Male,42,70,183,234,511,176,1116,349,90,1351,235,165,405,315,21,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,1-2 years
Canada East,Male,27,73,200,180,552,119,1288,371,70,1380,300,245,520,385,40,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
North East,Male,29,72,168,369,601,294,1762,268,63,1280,195,145,365,275,32,normal diet,CF center,Educational institute sports,Trainer,1x a day,1-2 years
South East,Male,32,74,210,209,447,122,1065,275,52,1214,270,230,475,400,60,normal diet,Non CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Central East,Male,34,71,170,262,554,265,1305,339,58,1198,215,145,385,305,41,normal diet,CF center,Educational institute sports,Trainer,2x a week,2-4 years
South East,Male,32,70,180,251,476,140,1313,362,59,1271,265,195,420,335,40,normal diet,CF center,Educational institute sports,Level 1,3+ a week,1-2 years
Northern California,Male,28,75,215,138,460,104,1230,403,53,1110,305,225,485,485,40,normal diet,CF center and CFWO,Regular rec sports,Other,2x a week,2-4 years
Southern California,Male,33,68,190,421,660,300,1964,283,85,1380,245,185,395,395,20,normal diet,CF center,Educational institute sports,With coach,1x a day,2-4 years
South Central,Male,33,74,193,154,472,105,1422,381,68,1235,255,205,405,345,48,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Northern California,Male,22,70,191,173,486,139,1421,312,56,1110,255,215,455,385,50,normal diet,Non CF center CFWO,Regular rec sports,Without coach,2x a week,2-4 years
South Central,Male,32,69,184,173,571,132,1759,420,64,1551,285,230,455,405,40,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
Central East,Male,35,76,215,158,439,115,1128,401,54,1125,305,235,495,395,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
South East,Male,31,71,205,222,576,158,1615,327,73,1403,300,235,475,425,42,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,4+ years
North West,Male,25,70,175,155,467,102,1123,445,65,1233,290,245,410,350,70,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,2-4 years
Australia,Male,30,74,185,165,486,135,1326,398,55,1132,300,238,507,397,51,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,4+ years
Mid Atlantic,Male,36,67,168,149,439,215,1589,335,65,1031,255,185,465,385,50,normal diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
South Central,Male,31,73,210,156,454,109,1169,333,59,1140,285,205,485,385,45,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
Mid Atlantic,Male,33,72,175,226,500,219,1450,330,59,1093,237,205,382,325,30,normal diet,Non CF center CFWO,Educational institute sports,With coach,2x a week,4+ years
North Central,Male,27,72,204,190,566,111,1341,354,56,1274,245,185,475,400,45,normal diet,CF center,Regular rec sports,Trainer,2x a week,2-4 years
Southern California,Male,22,70,190,150,483,99,1190,377,75,1417,340,290,605,460,61,no diet,CF center,Only CF,Trainer,3+ a week,4+ years
Europe,Male,35,70,175,236,572,173,1489,354,58,1560,220,172,405,295,40,normal diet,CF center and Non CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
South Central,Male,41,75,210,195,478,174,1169,376,56,1360,230,185,415,355,44,normal diet,Non CF center CFWO,Educational institute sports,Trainer,1x a day,4+ years
Central East,Male,43,64,135,395,536,338,1782,304,75,1500,175,160,275,200,37,normal diet,CF center and CFWO,Regular rec sports,Without coach,3+ a week,4+ years
South Central,Male,35,73,203,151,473,94,1592,391,60,1312,275,235,455,405,47,normal diet,CF center,Regular rec sports,Trainer,Other,1-2 years
Asia,Male,29,73,205,149,455,107,1235,441,57,1181,305,245,485,405,55,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,4+ years
Europe,Male,32,72,196,252,650,230,1822,303,58,1514,231,165,496,320,34,no diet,CF center and Non CFWO,Educational institute sports,Trainer,1x a day,4+ years
South West,Male,32,72,216,178,551,140,1325,371,79,1245,270,210,500,405,42,strict diet,CF center,Only CF,Trainer,2x a week,4+ years
Asia,Male,30,68,179,171,515,145,1554,332,70,1524,275,215,485,355,25,no diet,CF center,Educational institute sports,Trainer,Other,2-4 years
Northern California,Male,27,73,225,173,458,99,1336,342,60,1309,305,245,545,445,35,normal diet,CF center and CFWO,Educational institute sports,Trainer,Other,2-4 years
North West,Male,33,72,198,179,405,131,1146,399,52,1140,295,245,440,340,60,strict diet,CF center,Educational institute sports,Trainer,3+ a week,4+ years
Europe,Male,33,70,176,199,499,151,1398,351,58,1428,254,181,441,353,48,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
South Central,Male,31,70,190,135,438,78,1018,445,60,1170,310,250,525,455,55,no diet,CF center and Non CFWO,Educational institute sports,Speciality courses,1x a day,4+ years
South West,Male,35,69,182,172,448,142,1125,418,65,1130,270,210,415,375,50,normal diet,CF center,Regular rec sports,Trainer,3+ a week,4+ years
Southern California,Male,31,70,170,438,648,213,1676,326,75,1565,230,170,400,275,29,no diet,CF center and Non CFWO,Educational institute sports,Other,1x a day,4+ years
Australia,Male,24,72,191,270,569,190,1474,340,63,1302,231,159,430,353,47,normal diet,CF center and CFWO,Professional sports,Trainer,3+ a week,4+ years
South East,Male,28,67,165,170,493,137,1067,394,64,1284,275,225,435,325,45,no diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Europe,Male,32,69,165,156,416,119,878,401,58,1068,269,192,507,353,57,normal diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
South West,Male,32,67,158,137,457,164,1131,405,66,1151,240,200,405,330,78,no diet,CF center,Educational institute sports,Trainer,Other,4+ years
North East,Male,32,70,180,238,526,233,1826,306,70,1440,250,205,415,350,60,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
Northern California,Male,45,75,210,301,578,182,1628,328,70,1208,215,155,315,275,17,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
Northern California,Male,38,67,182,146,512,96,1133,403,69,1372,285,225,465,365,53,normal diet,CF center,Regular rec sports,Trainer,2x a week,4+ years
South West,Male,37,73,219,398,586,174,1513,316,90,1584,190,155,365,285,13,normal diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Mid Atlantic,Male,32,69,195,148,498,116,1198,355,56,1175,285,225,475,465,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,2-4 years
Southern California,Male,40,66,155,181,485,181,1296,306,66,1296,200,150,380,270,70,normal diet,CF center and CFWO,Regular rec sports,Trainer,2x a week,4+ years
South East,Male,28,71,195,151,494,87,1163,386,65,1320,315,245,500,375,60,no diet,CF center and Non CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Southern California,Male,41,70,155,418,616,288,2037,220,80,1564,210,180,325,245,42,normal diet,CF center and CFWO,Regular rec sports,Trainer,Other,2-4 years
South Central,Male,25,72,184,150,442,140,1362,378,49,1110,275,215,455,365,50,normal diet,CF center and Non CFWO,Educational institute sports,Level 1,1x a day,2-4 years
South West,Male,31,74,199,215,480,129,1239,350,55,1198,260,209,465,340,49,no diet,CF center and CFWO,Regular rec sports,Trainer,Other,4+ years
North West,Male,29,71,215,179,478,171,1505,352,63,1186,270,190,550,380,39,no diet,CF center,Educational institute sports,Without coach,Other,4+ years
South Central,Male,32,74,200,153,419,112,1049,415,58,1074,285,245,435,385,55,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,34,69,194,158,519,162,1653,351,60,1400,285,195,485,425,45,normal diet,CF center,Regular rec sports,Trainer,1x a day,4+ years
North Central,Male,24,76,214,197,520,123,1373,406,57,1135,290,250,525,405,48,no diet,CF center and CFWO,Educational institute sports,Trainer,2x a week,4+ years
Canada East,Male,46,71,168,213,440,175,1160,407,57,1110,225,175,400,315,44,normal diet,CF center and CFWO,Regular rec sports,Trainer,1x a day,4+ years
Australia,Male,24,68,176,228,520,208,1563,385,75,1506,265,214,430,364,25,normal diet,CF center and Non CFWO,Only CF,With coach,3+ a week,2-4 years
South East,Male,45,71,172,221,516,189,1337,329,76,1217,215,165,403,320,45,normal diet,CF center and CFWO,Educational institute sports,Other,1x a day,4+ years
South East,Male,31,69,170,148,434,88,1004,409,60,1200,305,225,465,390,60,normal diet,CF center,Educational institute sports,With coach,3+ a week,2-4 years
Northern California,Male,37,67,190,185,540,127,1042,405,75,1398,255,200,455,365,40,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
Canada West,Male,28,70,179,232,502,175,1270,394,62,1209,265,210,455,400,46,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
North Central,Male,30,79,225,209,520,119,1394,362,65,1450,265,200,425,305,32,normal diet,CF center and Non CFWO,Regular rec sports,Without coach,2x a week,4+ years
Northern California,Male,35,70,210,176,498,97,1319,378,65,1532,325,260,515,475,30,strict diet,CF center and CFWO,Educational institute sports,Trainer,3+ a week,4+ years
Australia,Male,33,75,227,180,448,103,1129,429,60,1170,320,254,551,397,40,normal diet,CF center and CFWO,Regular rec sports,Trainer,3+ a week,2-4 years
Australia,Male,28,76,210,282,510,152,1688,0,80,1280,275,195,405,335,35,normal diet,Non CF center CFWO,Educational institute sports,Trainer,3+ a week,1-2 years
Northern California,Male,38,70,200,159,446,120,1170,368,60,1147,285,221,455,415,40,normal diet,CF center,Educational institute sports,Trainer,1x a day,4+ years
South East,Male,32,70,193,286,559,172,1797,281,78,1384,245,185,435,360,21,normal diet,CF center and Non CFWO,Educational institute sports,With coach,2x a week,2-4 years
North East,Male,37,72,195,174,479,147,1314,411,61,1200,235,175,425,405,30,normal diet,CF center,Regular rec sports,Trainer,3+ a week,2-4 years
South East,Male,23,68,173,237,565,151,1468,346,75,1540,275,225,405,355,45,no diet,CF center,Regular rec sports,With coach,3+ a week,4+ years
South East,Male,31,71,210,292,633,220,2007,267,74,1500,225,145,500,335,15,no diet,CF center,Educational institute sports,Speciality courses,1x a day,4+ years
Central East,Male,23,66,170,157,497,125,1078,360,65,1197,295,235,435,365,45,normal diet,CF center,Educational institute sports,Trainer,Other,1-2 years
Canada East,Male,47,71,235,270,693,222,1941,315,84,1491,285,195,515,455,27,no diet,CF center,Regular rec sports,Level 1,2x a week,2-4 years
North West,Male,27,70,177,170,471,140,1380,426,71,1170,290,215,460,370,61,normal diet,CF center,Regular rec sports,Trainer,Other,4+ years
Canada West,Male,42,71,215,230,546,194,1404,332,68,1230,235,190,420,385,37,normal diet,CF center and CFWO,Educational institute sports,Trainer,1x a day,4+ years
